rank,combination,n_interior,total_knots,fitness,export_date
269,5_1_3_3_4,"[5, 1, 3, 3, 4]",22,3.21525701,2026-06-06T15:14:52.203
270,5_5_2_2_4,"[5, 5, 2, 2, 4]",24,3.21528066,2026-06-06T14:52:37.559
271,3_5_5_4_2,"[3, 5, 5, 4, 2]",25,3.2153188,2026-06-06T11:49:40.920
272,2_5_5_3_2,"[2, 5, 5, 3, 2]",23,3.215668,2026-06-06T11:31:31.676
273,5_2_3_2_1,"[5, 2, 3, 2, 1]",19,3.21585166,2026-06-06T09:17:45.876
274,3_5_5_5_3,"[3, 5, 5, 5, 3]",27,3.2165054,2026-06-06T14:29:07.996
275,4_5_4_5_1,"[4, 5, 4, 5, 1]",25,3.2167951,2026-06-06T10:33:39.866
276,5_5_1_5_4,"[5, 5, 1, 5, 4]",26,3.21715114,2026-06-06T15:55:51.667
277,3_5_5_4_3,"[3, 5, 5, 4, 3]",26,3.21730648,2026-06-06T13:50:00.315
278,4_5_4_4_1,"[4, 5, 4, 4, 1]",24,3.21749919,2026-06-06T09:59:32.350
279,3_5_5_3_2,"[3, 5, 5, 3, 2]",24,3.2179018,2026-06-06T11:29:24.155
280,2_5_5_3_3,"[2, 5, 5, 3, 3]",24,3.21791863,2026-06-06T13:28:43.066
281,2_5_4_5_2,"[2, 5, 4, 5, 2]",24,3.21795256,2026-06-06T12:18:31.786
282,3_5_4_3_5,"[3, 5, 4, 3, 5]",26,3.21844757,2026-06-06T18:31:24.424
283,3_5_4_3_4,"[3, 5, 4, 3, 4]",25,3.21896163,2026-06-06T15:18:59.148
284,4_3_5_3_5,"[4, 3, 5, 3, 5]",26,3.21901896,2026-06-06T18:36:58.020
285,5_1_5_1_2,"[5, 1, 5, 1, 2]",20,3.21916341,2026-06-06T10:47:30.027
286,2_5_4_4_2,"[2, 5, 4, 4, 2]",23,3.21935275,2026-06-06T11:42:11.582
287,4_3_5_5_2,"[4, 3, 5, 5, 2]",25,3.21967309,2026-06-06T12:21:06.776
288,2_5_4_5_3,"[2, 5, 4, 5, 3]",25,3.21968013,2026-06-06T14:18:40.820
289,4_4_4_5_1,"[4, 4, 4, 5, 1]",24,3.21994615,2026-06-06T10:33:22.730
290,5_5_2_5_2,"[5, 5, 2, 5, 2]",25,3.219982,2026-06-06T12:03:06.750
291,3_5_5_3_3,"[3, 5, 5, 3, 3]",25,3.22015374,2026-06-06T13:29:58.320
292,5_1_3_2_4,"[5, 1, 3, 2, 4]",21,3.22024371,2026-06-06T14:53:16.974
293,5_1_3_2_5,"[5, 1, 3, 2, 5]",22,3.22026844,2026-06-06T17:35:18.342
294,4_3_4_5_5,"[4, 3, 4, 5, 5]",27,3.22057913,2026-06-06T19:51:28.406
295,4_4_4_4_1,"[4, 4, 4, 4, 1]",23,3.22065022,2026-06-05T16:44:18.649
296,5_5_2_4_2,"[5, 5, 2, 4, 2]",24,3.22074485,2026-06-06T11:36:24.940
297,4_3_5_4_2,"[4, 3, 5, 4, 2]",24,3.22080421,2026-06-06T11:46:23.683
298,5_1_3_5_2,"[5, 1, 3, 5, 2]",22,3.22096525,2026-06-06T12:04:08.847
299,4_2_5_5_5,"[4, 2, 5, 5, 5]",27,3.22116329,2026-06-06T19:58:27.207
300,4_3_4_4_5,"[4, 3, 4, 4, 5]",26,3.22119251,2026-06-06T19:08:46.956
301,4_3_5_5_3,"[4, 3, 5, 5, 3]",26,3.22140842,2026-06-06T14:25:04.800
302,4_2_5_4_5,"[4, 2, 5, 4, 5]",26,3.2214947,2026-06-06T19:16:33.372
303,3_4_5_3_5,"[3, 4, 5, 3, 5]",26,3.22161744,2026-06-06T18:37:11.203
304,4_3_4_5_4,"[4, 3, 4, 5, 4]",26,3.22192955,2026-06-06T16:21:06.953
305,3_5_4_5_2,"[3, 5, 4, 5, 2]",25,3.22203486,2026-06-06T12:18:44.046
306,3_4_5_5_2,"[3, 4, 5, 5, 2]",25,3.22212735,2026-06-06T12:24:24.876
307,4_3_5_4_3,"[4, 3, 5, 4, 3]",25,3.22222065,2026-06-06T13:47:12.772
308,5_5_2_5_3,"[5, 5, 2, 5, 3]",26,3.22233446,2026-06-06T14:04:03.865
309,4_2_5_5_4,"[4, 2, 5, 5, 4]",26,3.22252954,2026-06-06T16:24:22.769
310,5_5_1_4_5,"[5, 5, 1, 4, 5]",26,3.2226584,2026-06-06T18:48:24.592
311,5_1_3_5_3,"[5, 1, 3, 5, 3]",23,3.22267939,2026-06-06T14:06:30.420
312,5_5_2_4_3,"[5, 5, 2, 4, 3]",25,3.22274953,2026-06-06T13:35:45.014
313,5_5_2_2_3,"[5, 5, 2, 2, 3]",23,3.22283744,2026-06-06T12:56:55.588
314,3_4_4_5_4,"[3, 4, 4, 5, 4]",26,3.22295608,2026-06-06T16:19:58.678
315,4_5_4_3_1,"[4, 5, 4, 3, 1]",23,3.22299593,2026-06-06T09:44:20.478
316,3_4_5_4_2,"[3, 4, 5, 4, 2]",24,3.22323412,2026-06-06T11:46:50.403
317,5_5_2_3_3,"[5, 5, 2, 3, 3]",24,3.22325576,2026-06-06T13:17:59.721
318,4_3_5_3_2,"[4, 3, 5, 3, 2]",23,3.2232734,2026-06-06T11:27:42.157
319,5_1_4_2_1,"[5, 1, 4, 2, 1]",19,3.22354919,2026-06-06T09:18:39.943
320,5_5_1_4_4,"[5, 5, 1, 4, 4]",25,3.22370219,2026-06-06T15:29:47.871
321,3_4_5_5_3,"[3, 4, 5, 5, 3]",26,3.22386216,2026-06-06T14:24:13.941
322,1_5_5_4_5,"[1, 5, 5, 4, 5]",26,3.22390221,2026-06-06T19:20:58.209
323,3_5_4_4_2,"[3, 5, 4, 4, 2]",24,3.22394005,2026-06-06T11:41:47.829
324,5_1_3_4_3,"[5, 1, 3, 4, 3]",22,3.22402121,2026-06-06T13:36:30.542
325,5_1_4_2_2,"[5, 1, 4, 2, 2]",20,3.22405893,2026-06-06T11:01:38.173
326,4_4_5_3_1,"[4, 4, 5, 3, 1]",23,3.22419375,2026-06-06T09:50:21.896
327,3_5_4_5_3,"[3, 5, 4, 5, 3]",26,3.22425361,2026-06-06T14:23:16.363
328,5_5_1_3_4,"[5, 5, 1, 3, 4]",24,3.22456803,2026-06-06T15:11:15.858
329,5_1_3_3_2,"[5, 1, 3, 3, 2]",20,3.22469129,2026-06-06T11:16:43.370
330,3_5_4_3_2,"[3, 5, 4, 3, 2]",23,3.22490498,2026-06-06T11:24:05.139
331,1_5_5_5_4,"[1, 5, 5, 5, 4]",26,3.22491779,2026-06-06T16:29:34.412
332,3_5_4_4_3,"[3, 5, 4, 4, 3]",25,3.22495104,2026-06-06T13:39:46.399
333,3_4_4_4_4,"[3, 4, 4, 4, 4]",25,3.2250075,2026-06-05T20:16:45.927
334,4_3_5_3_3,"[4, 3, 5, 3, 3]",24,3.22552952,2026-06-06T13:27:17.716
335,5_5_2_2_2,"[5, 5, 2, 2, 2]",22,3.22567448,2026-06-06T11:00:34.185
336,3_4_5_3_2,"[3, 4, 5, 3, 2]",23,3.22581191,2026-06-06T11:26:47.475
337,4_4_4_3_1,"[4, 4, 4, 3, 1]",22,3.22613441,2026-06-05T10:14:20.416
338,3_5_4_3_3,"[3, 5, 4, 3, 3]",24,3.22614059,2026-06-06T13:22:46.068
339,5_5_2_3_2,"[5, 5, 2, 3, 2]",23,3.22628018,2026-06-06T11:17:16.542
340,4_3_4_3_5,"[4, 3, 4, 3, 5]",25,3.22637868,2026-06-06T18:27:55.480
341,4_1_5_5_5,"[4, 1, 5, 5, 5]",26,3.22649217,2026-06-06T19:56:21.354
342,4_1_5_4_5,"[4, 1, 5, 4, 5]",25,3.22682744,2026-06-06T19:13:43.913
343,2_5_5_5_1,"[2, 5, 5, 5, 1]",24,3.22732119,2026-06-06T10:39:47.157
344,3_4_4_3_5,"[3, 4, 4, 3, 5]",25,3.22741998,2026-06-06T18:28:01.042
345,5_4_1_5_5,"[5, 4, 1, 5, 5]",26,3.22761705,2026-06-06T19:27:32.366
346,4_5_4_2_5,"[4, 5, 4, 2, 5]",26,3.22772898,2026-06-06T17:50:00.579
347,3_2_5_5_5,"[3, 2, 5, 5, 5]",26,3.22775303,2026-06-06T19:58:33.502
348,4_1_5_5_4,"[4, 1, 5, 5, 4]",25,3.22785384,2026-06-06T16:22:42.673
349,5_5_1_5_2,"[5, 5, 1, 5, 2]",24,3.22797204,2026-06-06T11:56:09.439
350,3_4_5_3_3,"[3, 4, 5, 3, 3]",24,3.22806734,2026-06-06T13:27:10.924
351,5_4_2_4_5,"[5, 4, 2, 4, 5]",26,3.22811097,2026-06-06T18:52:17.364
352,4_5_4_2_4,"[4, 5, 4, 2, 4]",25,3.22855819,2026-06-06T15:01:03.092
353,5_4_2_5_4,"[5, 4, 2, 5, 4]",26,3.22887485,2026-06-06T16:04:24.741
354,5_4_1_5_4,"[5, 4, 1, 5, 4]",25,3.22906198,2026-06-06T15:55:31.345
355,5_5_1_2_5,"[5, 5, 1, 2, 5]",24,3.22909837,2026-06-06T17:27:51.019
356,3_2_5_4_4,"[3, 2, 5, 4, 4]",24,3.22926336,2026-06-06T15:42:30.238
357,5_5_1_2_4,"[5, 5, 1, 2, 4]",23,3.22934986,2026-06-06T14:50:17.604
358,3_3_5_5_5,"[3, 3, 5, 5, 5]",27,3.22938305,2026-06-06T20:15:54.561
359,5_4_1_4_5,"[5, 4, 1, 4, 5]",25,3.229579,2026-06-06T18:45:00.432
360,3_3_5_4_5,"[3, 3, 5, 4, 5]",26,3.22973021,2026-06-06T19:19:11.012
361,5_4_2_3_4,"[5, 4, 2, 3, 4]",24,3.22976912,2026-06-06T15:14:22.522
362,5_5_1_5_3,"[5, 5, 1, 5, 3]",25,3.2298369,2026-06-06T13:55:22.869
363,4_3_4_5_2,"[4, 3, 4, 5, 2]",24,3.229985,2026-06-06T12:16:04.819
364,5_1_3_2_3,"[5, 1, 3, 2, 3]",20,3.23027986,2026-06-06T12:54:09.384
365,3_5_5_4_1,"[3, 5, 5, 4, 1]",24,3.23056765,2026-06-06T10:04:18.141
366,5_4_1_4_4,"[5, 4, 1, 4, 4]",24,3.23066294,2026-06-06T15:28:09.473
367,5_4_1_3_5,"[5, 4, 1, 3, 5]",24,3.23074066,2026-06-06T18:07:23.693
368,3_3_5_5_4,"[3, 3, 5, 5, 4]",26,3.2307472,2026-06-06T16:25:46.488
369,4_2_5_5_2,"[4, 2, 5, 5, 2]",24,3.23078437,2026-06-06T12:23:51.495
370,4_2_5_3_4,"[4, 2, 5, 3, 4]",24,3.23090892,2026-06-06T15:19:58.153
371,3_3_5_4_4,"[3, 3, 5, 4, 4]",25,3.23091051,2026-06-06T15:44:52.974
372,4_2_4_5_5,"[4, 2, 4, 5, 5]",26,3.23111511,2026-06-06T19:50:36.256
373,5_4_1_3_4,"[5, 4, 1, 3, 4]",23,3.23129823,2026-06-06T15:08:08.284
374,4_3_4_4_2,"[4, 3, 4, 4, 2]",23,3.23140282,2026-06-05T17:39:01.797
375,4_4_4_2_4,"[4, 4, 4, 2, 4]",24,3.23158509,2026-06-05T19:23:03.137
376,4_3_4_5_3,"[4, 3, 4, 5, 3]",25,3.23170971,2026-06-06T14:17:20.577
377,4_2_4_4_5,"[4, 2, 4, 4, 5]",25,3.23172052,2026-06-06T19:06:09.428
378,4_2_5_4_2,"[4, 2, 5, 4, 2]",23,3.23188655,2026-06-06T11:44:49.431
379,3_4_4_4_2,"[3, 4, 4, 4, 2]",23,3.23241994,2026-06-05T17:39:54.117
380,4_2_4_5_4,"[4, 2, 4, 5, 4]",25,3.23244899,2026-06-06T16:18:01.186
381,3_4_4_5_2,"[3, 4, 4, 5, 2]",24,3.23264447,2026-06-06T12:16:31.439
382,3_4_4_5_3,"[3, 4, 4, 5, 3]",25,3.23274162,2026-06-06T14:17:56.407
383,4_3_4_3_2,"[4, 3, 4, 3, 2]",22,3.23286192,2026-06-05T17:19:29.953
384,4_2_4_4_4,"[4, 2, 4, 4, 4]",24,3.23287953,2026-06-05T20:02:12.856
385,4_3_4_4_3,"[4, 3, 4, 4, 3]",24,3.23290694,2026-06-05T18:45:33.969
386,5_4_2_2_5,"[5, 4, 2, 2, 5]",24,3.23322863,2026-06-06T17:31:26.325
387,1_5_5_3_4,"[1, 5, 5, 3, 4]",24,3.23325701,2026-06-06T15:28:46.192
388,4_2_5_4_3,"[4, 2, 5, 4, 3]",24,3.23330953,2026-06-06T13:42:17.874
389,2_5_4_5_1,"[2, 5, 4, 5, 1]",23,3.23353269,2026-06-06T10:31:41.673
390,1_5_4_5_4,"[1, 5, 4, 5, 4]",25,3.23378356,2026-06-06T16:22:12.955
391,5_5_1_4_3,"[5, 5, 1, 4, 3]",24,3.23380094,2026-06-06T13:33:22.149
392,4_3_4_3_3,"[4, 3, 4, 3, 3]",23,3.23407929,2026-06-05T18:28:01.374
393,2_5_4_4_1,"[2, 5, 4, 4, 1]",22,3.23423524,2026-06-06T09:59:07.307
394,4_5_5_2_4,"[4, 5, 5, 2, 4]",26,3.2342735,2026-06-06T15:07:08.975
395,4_2_5_3_2,"[4, 2, 5, 3, 2]",22,3.23448426,2026-06-06T11:26:36.719
396,1_5_5_5_3,"[1, 5, 5, 5, 3]",25,3.23490337,2026-06-06T14:27:20.723
397,4_4_5_2_5,"[4, 4, 5, 2, 5]",26,3.23497335,2026-06-06T17:57:30.799
398,4_3_5_5_1,"[4, 3, 5, 5, 1]",24,3.23502082,2026-06-06T10:38:44.938
399,3_4_4_3_3,"[3, 4, 4, 3, 3]",23,3.23511663,2026-06-05T18:28:58.617
400,4_4_5_2_4,"[4, 4, 5, 2, 4]",25,3.23526647,2026-06-06T15:05:06.943
401,5_5_2_5_1,"[5, 5, 2, 5, 1]",24,3.23537381,2026-06-06T10:19:24.295
402,4_3_5_4_1,"[4, 3, 5, 4, 1]",23,3.23548639,2026-06-06T10:03:52.948
403,5_4_1_2_4,"[5, 4, 1, 2, 4]",22,3.23554717,2026-06-06T14:47:59.711
404,3_4_4_4_3,"[3, 4, 4, 4, 3]",24,3.23556253,2026-06-05T18:46:22.136
405,1_5_5_4_3,"[1, 5, 5, 4, 3]",24,3.23570532,2026-06-06T13:49:52.734
406,5_5_1_3_3,"[5, 5, 1, 3, 3]",23,3.23581436,2026-06-06T13:13:53.120
407,5_5_2_4_1,"[5, 5, 2, 4, 1]",23,3.23607285,2026-06-06T09:53:08.919
408,4_1_5_3_4,"[4, 1, 5, 3, 4]",23,3.23608387,2026-06-06T15:22:19.686
409,4_1_5_5_2,"[4, 1, 5, 5, 2]",23,3.23609698,2026-06-06T12:21:26.286
410,4_1_4_4_5,"[4, 1, 4, 4, 5]",24,3.23627387,2026-06-06T19:05:56.665
411,5_5_1_2_3,"[5, 5, 1, 2, 3]",22,3.23639226,2026-06-06T12:53:12.233
412,5_5_2_3_1,"[5, 5, 2, 3, 1]",22,3.23663085,2026-06-06T09:36:28.474
413,4_2_5_3_3,"[4, 2, 5, 3, 3]",23,3.23673127,2026-06-06T13:25:57.806
414,5_1_3_5_1,"[5, 1, 3, 5, 1]",21,3.2368209,2026-06-06T10:23:20.749
415,1_5_5_3_2,"[1, 5, 5, 3, 2]",22,3.23685,2026-06-06T11:33:31.171
416,4_2_4_3_4,"[4, 2, 4, 3, 4]",23,3.23692964,2026-06-05T19:40:52.192
417,4_2_4_3_5,"[4, 2, 4, 3, 5]",24,3.23693255,2026-06-06T18:25:09.519
418,5_4_2_5_2,"[5, 4, 2, 5, 2]",24,3.23710711,2026-06-06T12:00:10.118
419,4_1_5_4_2,"[4, 1, 5, 4, 2]",22,3.23720796,2026-06-06T11:40:34.937
420,4_1_4_4_4,"[4, 1, 4, 4, 4]",23,3.23742899,2026-06-05T19:59:38.695
421,3_2_5_3_4,"[3, 2, 5, 3, 4]",23,3.23751381,2026-06-06T15:20:20.433
422,5_1_3_4_1,"[5, 1, 3, 4, 1]",20,3.23758962,2026-06-06T09:51:12.237
423,5_4_2_4_2,"[5, 4, 2, 4, 2]",23,3.23785368,2026-06-06T11:34:44.435
424,3_4_5_4_1,"[3, 4, 5, 4, 1]",23,3.23792542,2026-06-06T10:03:13.196
425,5_5_1_2_2,"[5, 5, 1, 2, 2]",21,3.23804319,2026-06-06T10:58:17.519
426,3_5_4_5_1,"[3, 5, 4, 5, 1]",24,3.23811084,2026-06-06T10:32:55.943
427,5_5_5_1_1,"[5, 5, 5, 1, 1]",23,3.2382476,2026-06-06T09:19:57.959
428,1_5_4_3_5,"[1, 5, 4, 3, 5]",24,3.23825059,2026-06-06T18:28:53.645
429,1_5_4_3_4,"[1, 5, 4, 3, 4]",23,3.23826656,2026-06-06T15:17:56.877
430,5_1_3_2_2,"[5, 1, 3, 2, 2]",19,3.23830979,2026-06-06T11:00:40.835
431,3_5_4_4_1,"[3, 5, 4, 4, 1]",23,3.23832237,2026-06-06T10:01:20.238
432,4_1_5_4_3,"[4, 1, 5, 4, 3]",23,3.23864019,2026-06-06T13:42:13.752
433,5_4_2_5_3,"[5, 4, 2, 5, 3]",25,3.23884316,2026-06-06T14:02:22.448
434,3_3_5_5_2,"[3, 3, 5, 5, 2]",24,3.238994,2026-06-06T12:23:03.813
435,5_4_1_4_2,"[5, 4, 1, 4, 2]",22,3.2390656,2026-06-06T11:32:25.324
436,3_4_5_5_1,"[3, 4, 5, 5, 1]",24,3.2390982,2026-06-06T10:36:54.445
437,1_5_5_3_3,"[1, 5, 5, 3, 3]",23,3.23910615,2026-06-06T13:28:17.708
438,5_1_3_3_1,"[5, 1, 3, 3, 1]",19,3.23922847,2026-06-06T09:34:00.785
439,5_5_4_1_5,"[5, 5, 4, 1, 5]",26,3.23937809,2026-06-06T17:11:21.412
440,5_4_2_4_3,"[5, 4, 2, 4, 3]",24,3.23957863,2026-06-06T13:38:19.282
441,5_4_1_5_3,"[5, 4, 1, 5, 3]",24,3.23963983,2026-06-06T13:56:08.850
442,5_5_1_3_2,"[5, 5, 1, 3, 2]",22,3.23970283,2026-06-06T11:15:31.510
443,4_1_5_3_2,"[4, 1, 5, 3, 2]",21,3.23973249,2026-06-06T11:25:18.214
444,2_5_4_3_1,"[2, 5, 4, 3, 1]",21,3.23976849,2026-06-06T09:42:55.382
445,3_3_5_3_4,"[3, 3, 5, 3, 4]",24,3.23977409,2026-06-06T15:24:20.998
446,3_3_5_4_2,"[3, 3, 5, 4, 2]",23,3.24010533,2026-06-06T11:45:44.183
447,4_2_4_5_2,"[4, 2, 4, 5, 2]",23,3.24051409,2026-06-06T12:12:47.171
448,2_5_5_3_1,"[2, 5, 5, 3, 1]",22,3.24066956,2026-06-06T09:48:10.288
449,5_4_2_2_3,"[5, 4, 2, 2, 3]",22,3.24068138,2026-06-06T12:56:10.974
450,3_3_5_5_3,"[3, 3, 5, 5, 3]",25,3.24071936,2026-06-06T14:23:25.863
451,3_2_5_3_2,"[3, 2, 5, 3, 2]",21,3.24107716,2026-06-06T11:28:27.404
452,4_4_3_5_5,"[4, 4, 3, 5, 5]",27,3.24108392,2026-06-06T19:44:03.229
453,4_5_3_4_5,"[4, 5, 3, 4, 5]",27,3.24116222,2026-06-06T19:05:03.674
454,5_5_1_5_1,"[5, 5, 1, 5, 1]",23,3.24123471,2026-06-06T10:14:11.219
455,3_3_5_4_3,"[3, 3, 5, 4, 3]",24,3.24154047,2026-06-06T13:47:30.409
456,4_4_3_4_5,"[4, 4, 3, 4, 5]",26,3.24167103,2026-06-06T19:03:57.946
457,1_5_4_5_2,"[1, 5, 4, 5, 2]",23,3.24184245,2026-06-06T12:18:45.448
458,4_2_4_4_2,"[4, 2, 4, 4, 2]",22,3.24191876,2026-06-05T17:36:31.242
459,4_1_5_3_3,"[4, 1, 5, 3, 3]",22,3.24198817,2026-06-06T13:23:05.961
460,3_3_4_5_4,"[3, 3, 4, 5, 4]",25,3.24213042,2026-06-06T16:17:55.692
461,5_4_5_1_1,"[5, 4, 5, 1, 1]",22,3.24231372,2026-06-06T09:19:38.458
462,4_5_3_4_4,"[4, 5, 3, 4, 4]",26,3.24232142,2026-06-06T15:37:10.239
463,5_4_1_3_3,"[5, 4, 1, 3, 3]",22,3.24233865,2026-06-06T13:12:26.290
464,4_4_3_5_4,"[4, 4, 3, 5, 4]",26,3.24240439,2026-06-06T16:11:32.892
465,5_4_1_2_3,"[5, 4, 1, 2, 3]",21,3.24267766,2026-06-06T12:56:08.915
466,4_4_3_4_4,"[4, 4, 3, 4, 4]",25,3.24282461,2026-06-05T19:58:17.598
467,5_4_2_2_2,"[5, 4, 2, 2, 2]",21,3.24283966,2026-06-06T10:59:52.086
468,3_5_5_3_1,"[3, 5, 5, 3, 1]",23,3.24290654,2026-06-06T09:49:49.602
469,1_5_4_4_2,"[1, 5, 4, 4, 2]",22,3.24324461,2026-06-06T11:41:32.138
470,4_2_4_3_2,"[4, 2, 4, 3, 2]",21,3.2433855,2026-06-05T17:20:05.293
471,3_1_5_5_5,"[3, 1, 5, 5, 5]",25,3.24342484,2026-06-06T19:55:22.936
472,4_5_4_2_3,"[4, 5, 4, 2, 3]",24,3.24351343,2026-06-06T13:06:44
473,3_1_5_4_5,"[3, 1, 5, 4, 5]",24,3.24381351,2026-06-06T19:14:27.954
474,3_2_4_3_4,"[3, 2, 4, 3, 4]",22,3.24384338,2026-06-05T19:39:12.814
475,2_4_5_4_5,"[2, 4, 5, 4, 5]",26,3.24398364,2026-06-06T19:19:28.041
476,4_5_3_3_5,"[4, 5, 3, 3, 5]",26,3.24427779,2026-06-06T18:21:01.988
477,4_5_3_3_4,"[4, 5, 3, 3, 4]",25,3.2443265,2026-06-06T15:16:40.507
478,5_4_1_2_2,"[5, 4, 1, 2, 2]",20,3.24452941,2026-06-06T10:54:33.785
479,4_2_4_3_3,"[4, 2, 4, 3, 3]",22,3.2446106,2026-06-05T18:27:06.532
480,3_5_4_3_1,"[3, 5, 4, 3, 1]",22,3.24466451,2026-06-06T09:44:36.690
481,1_5_4_3_2,"[1, 5, 4, 3, 2]",21,3.24471153,2026-06-06T11:24:28.596
482,3_1_5_5_4,"[3, 1, 5, 5, 4]",24,3.24478833,2026-06-06T16:22:53.585
483,4_4_3_3_4,"[4, 4, 3, 3, 4]",24,3.24484559,2026-06-05T19:39:38.787
484,5_1_3_2_1,"[5, 1, 3, 2, 1]",18,3.2449326,2026-06-06T09:16:26.758
485,3_1_5_4_4,"[3, 1, 5, 4, 4]",23,3.24498931,2026-06-06T15:41:02
486,2_4_5_5_4,"[2, 4, 5, 5, 4]",26,3.24501837,2026-06-06T16:26:30.238
487,4_1_4_5_2,"[4, 1, 4, 5, 2]",22,3.24505388,2026-06-06T12:09:51.217
488,2_5_4_2_5,"[2, 5, 4, 2, 5]",24,3.24507417,2026-06-06T17:49:20.883
489,3_3_4_3_5,"[3, 3, 4, 3, 5]",24,3.24555733,2026-06-06T18:28:51.381
490,4_3_4_5_1,"[4, 3, 4, 5, 1]",23,3.24557278,2026-06-06T10:32:34.678
491,3_3_4_3_4,"[3, 3, 4, 3, 4]",23,3.24557621,2026-06-05T19:42:29.279
492,4_5_5_2_3,"[4, 5, 5, 2, 3]",25,3.2457311,2026-06-06T13:10:23.608
493,3_3_5_3_3,"[3, 3, 5, 3, 3]",23,3.24580822,2026-06-06T13:27:12.151
494,2_5_4_2_4,"[2, 5, 4, 2, 4]",23,3.245928,2026-06-06T15:00:53.037
495,1_5_4_3_3,"[1, 5, 4, 3, 3]",22,3.24594406,2026-06-06T13:22:38.866
496,5_4_1_3_2,"[5, 4, 1, 3, 2]",21,3.24595663,2026-06-06T11:13:45.038
497,5_5_2_2_1,"[5, 5, 2, 2, 1]",21,3.24611702,2026-06-06T09:21:09.121
498,4_2_5_5_1,"[4, 2, 5, 5, 1]",23,3.24611767,2026-06-06T10:36:11.925
499,4_1_4_4_2,"[4, 1, 4, 4, 2]",21,3.24646082,2026-06-05T17:35:37.870
500,4_4_4_2_3,"[4, 4, 4, 2, 3]",23,3.24649782,2026-06-05T18:14:11.066
501,3_4_4_5_1,"[3, 4, 4, 5, 1]",23,3.24660007,2026-06-06T10:31:59.450
502,4_4_5_2_3,"[4, 4, 5, 2, 3]",24,3.24670267,2026-06-06T13:10:14.857
503,4_1_4_5_3,"[4, 1, 4, 5, 3]",23,3.24677901,2026-06-06T14:13:43.390
504,2_2_5_5_5,"[2, 2, 5, 5, 5]",25,3.24693301,2026-06-06T19:56:41.505
505,2_2_5_4_5,"[2, 2, 5, 4, 5]",24,3.24725576,2026-06-06T19:14:43.736
506,3_4_4_4_1,"[3, 4, 4, 4, 1]",22,3.24730422,2026-06-05T16:43:40.055
507,3_2_4_5_2,"[3, 2, 4, 5, 2]",22,3.24742817,2026-06-06T12:12:09.198
508,5_5_1_4_1,"[5, 5, 1, 4, 1]",22,3.24773513,2026-06-06T09:51:22.575
509,4_1_4_3_2,"[4, 1, 4, 3, 2]",20,3.24792995,2026-06-05T17:17:36.329
510,4_3_5_3_1,"[4, 3, 5, 3, 1]",22,3.24793701,2026-06-06T09:46:42.778
511,2_2_5_5_4,"[2, 2, 5, 5, 4]",24,3.24828644,2026-06-06T16:22:30.653
512,2_2_5_4_4,"[2, 2, 5, 4, 4]",23,3.2484375,2026-06-06T15:41:41.736
513,4_1_4_4_3,"[4, 1, 4, 4, 3]",22,3.24851564,2026-06-05T18:44:30.046
514,5_4_4_1_5,"[5, 4, 4, 1, 5]",25,3.24884014,2026-06-06T17:07:13.790
515,5_5_1_3_1,"[5, 5, 1, 3, 1]",21,3.24889674,2026-06-06T09:34:35.404
516,1_5_5_4_1,"[1, 5, 5, 4, 1]",22,3.24896789,2026-06-06T10:05:22.007
517,4_1_4_3_3,"[4, 1, 4, 3, 3]",21,3.24915719,2026-06-05T18:26:54.338
518,3_5_4_2_4,"[3, 5, 4, 2, 4]",24,3.24942058,2026-06-06T15:00:16.046
519,5_5_4_1_2,"[5, 5, 4, 1, 2]",23,3.24972065,2026-06-06T10:49:14.749
520,4_5_3_5_2,"[4, 5, 3, 5, 2]",25,3.24976179,2026-06-06T12:08:36.024
521,5_5_4_1_3,"[5, 5, 4, 1, 3]",24,3.25025342,2026-06-06T12:43:41.294
522,4_4_3_5_2,"[4, 4, 3, 5, 2]",24,3.2502668,2026-06-06T12:06:33.341
523,3_2_4_3_2,"[3, 2, 4, 3, 2]",20,3.25030105,2026-06-05T17:16:27.089
524,2_3_5_5_5,"[2, 3, 5, 5, 5]",26,3.25033917,2026-06-06T19:57:56.299
525,3_2_4_4_3,"[3, 2, 4, 4, 3]",22,3.25034891,2026-06-05T18:42:27.884
526,2_3_5_4_5,"[2, 3, 5, 4, 5]",25,3.25066997,2026-06-06T19:16:35.910
527,3_4_5_3_1,"[3, 4, 5, 3, 1]",22,3.2507968,2026-06-06T09:48:11.853
528,4_5_3_4_2,"[4, 5, 3, 4, 2]",24,3.25129169,2026-06-06T11:39:27.809
529,4_1_5_5_1,"[4, 1, 5, 5, 1]",22,3.25144296,2026-06-06T10:33:24.199
530,4_5_3_5_3,"[4, 5, 3, 5, 3]",26,3.25147233,2026-06-06T14:11:10.192
531,3_3_4_5_3,"[3, 3, 4, 5, 3]",24,3.25151775,2026-06-06T14:16:55.038
532,3_2_4_3_3,"[3, 2, 4, 3, 3]",21,3.25152545,2026-06-05T18:26:45.670
533,3_3_4_4_2,"[3, 3, 4, 4, 2]",22,3.25160333,2026-06-05T17:39:45.830
534,4_3_4_3_1,"[4, 3, 4, 3, 1]",21,3.25172376,2026-06-05T10:12:56.257
535,4_4_3_4_2,"[4, 4, 3, 4, 2]",23,3.25178499,2026-06-05T17:34:42.314
536,3_1_5_3_5,"[3, 1, 5, 3, 5]",23,3.25183568,2026-06-06T18:32:51.814
